"PLAN_CTRL_CD","PLAN_CTRL_NUM","PLAN_SUB_CODE","PLAN_SUB_RECV_DT","DEEMED_SUBMITTED_DATE","NEPA_DETER_TYPE","PLAN_FNL_ACTN_CD","PLAN_FNL_ACTN_DT"
"N","8541","I",8/18/2005,9/1/2005,"CERA","A",12/20/2005
"R","4216","I",8/18/2005,9/16/2005,"CERA","A",11/22/2005
"N","8371","A",8/10/2005,8/10/2005,"","A",8/17/2005
"N","8498","A",8/15/2005,8/29/2005,"CERA","A",11/9/2005
"N","8526","A",8/19/2005,9/2/2005,"","M",9/30/2005
"S","6712","A",7/18/2005,8/1/2005,"","A",8/22/2005
"N","8504","A",8/3/2005,8/17/2005,"","A",8/22/2005
"S","6413","I",4/19/2004,4/26/2004,"CERA","A",5/4/2004
"N","8515","A",8/11/2005,8/25/2005,"CERA","A",11/3/2005
"S","6711","A",8/12/2005,9/12/2005,"","A",10/25/2005
"N","8523","A",8/17/2005,8/31/2005,"CERA","C",11/18/2005
"N","8543","I",8/23/2005,9/7/2005,"CERA","A",1/11/2006
"S","6743","I",8/23/2005,9/7/2005,"CERA","D",1/5/2006
"S","6744","I",8/23/2005,9/21/2005,"CERA","A",11/22/2005
"R","4215","I",8/17/2005,9/15/2005,"CERA","A",2/21/2006
"N","8536","I",8/15/2005,8/24/2005,"CER","A",8/24/2005
"S","6745","I",8/24/2005,9/8/2005,"CERA","A",12/9/2005
"S","6746","I",8/24/2005,9/22/2005,"CERA","A",3/1/2006
"N","8490","M",8/24/2005,9/8/2005,"","A",12/21/2005
"R","4211","I",8/11/2005,9/9/2005,"CERA","A",1/27/2006
"S","6689","A",8/25/2005,8/25/2005,"","A",8/25/2005
"S","6314","A",1/9/2004,1/13/2004,"","A",1/13/2004
"R","3992","I",1/12/2004,1/26/2004,"CERA","A",1/26/2004
"S","6326","I",12/9/2003,1/8/2004,"CERA","A",2/2/2004
"N","7999","I",1/12/2004,2/10/2004,"CERA","A",3/24/2004
"S","6323","A",12/11/2003,12/24/2003,"","A",1/12/2004
"N","7991","A",1/12/2004,1/27/2004,"CERA","A",2/3/2004
"N","7960","A",1/13/2004,2/3/2004,"","A",2/3/2004
"S","6308","A",1/13/2004,1/30/2004,"SEAF","A",1/30/2004
"S","6335","I",1/13/2004,1/13/2004,"CERA","A",2/11/2004
"R","3978","A",12/18/2003,12/18/2003,"CERA","A",1/29/2004
"R","3988","I",12/15/2003,1/14/2004,"CERA","A",1/27/2004
"N","7984","I",12/15/2003,1/12/2004,"CERA","A",1/12/2004
"N","7981","I",12/10/2003,12/10/2003,"CERA","A",2/6/2004
"S","6329","I",12/22/2003,1/7/2004,"CERA","A",1/30/2004
"N","7962","I",11/17/2003,11/17/2003,"CERA","C",12/17/2003
"S","6320","A",12/17/2003,12/22/2003,"","A",12/22/2003
"S","6330","I",12/22/2003,1/8/2004,"CERA","A",1/21/2004
"N","7972","A",12/22/2003,1/20/2004,"","A",1/20/2004
"S","6141","P",12/22/2003,1/22/2004,"","A",3/22/2004
"N","7973","A",12/22/2003,12/22/2003,"CERA","A",1/7/2004
"N","7989","I",12/22/2003,12/24/2003,"CERA","M",1/30/2004
"S","6331","I",12/22/2003,12/22/2003,"CERA","A",2/4/2004
"S","6332","I",12/22/2003,1/7/2004,"CERA","A",1/7/2004
"S","5427","P",12/23/2003,1/2/2004,"","A",1/2/2004
"S","6301","A",12/8/2003,12/29/2003,"CERA","A",12/29/2003
"N","7991","I",12/24/2003,1/9/2004,"CERA","A",2/3/2004
"S","6333","I",12/24/2003,1/26/2004,"CERA","A",1/26/2004
"S","6314","A",12/24/2003,1/13/2004,"CERA","A",1/13/2004
"N","7982","A",12/24/2003,1/13/2004,"CERA","A",1/29/2004
"R","3989","I",12/31/2003,1/5/2004,"CERA","A",1/5/2004
"S","6302","I",11/3/2003,12/3/2003,"CER","A",12/31/2003
"S","6305","I",11/6/2003,12/8/2003,"CERA","A",12/31/2003
"R","3985","I",12/9/2003,12/10/2003,"CERA","A",12/15/2003
"N","7920","A",12/10/2003,12/10/2003,"","A",12/15/2003
"N","7974","A",12/10/2003,1/9/2004,"","A",2/3/2004
"R","3986","I",12/10/2003,12/17/2003,"CERA","A",12/17/2003
"N","7982","I",12/11/2003,12/26/2003,"","A",1/29/2004
"R","3987","I",12/11/2003,12/23/2003,"CERA","A",12/23/2003
"S","6327","I",12/11/2003,12/15/2003,"CERA","A",1/28/2004
"N","7970","A",12/12/2003,12/29/2003,"","A",1/7/2004
"S","6303","A",12/12/2003,12/12/2003,"","A",12/12/2003
"N","7979","I",12/9/2003,1/8/2004,"CERA","A",1/27/2004
"N","7983","I",12/12/2003,12/29/2003,"CER","X",12/31/2003
"N","7985","I",12/12/2003,12/18/2003,"CERA","A",1/22/2004
"S","6328","I",12/15/2003,1/14/2004,"CERA","A",1/14/2004
"N","7986","I",12/15/2003,12/30/2003,"CERA","A",1/29/2004
"N","7968","I",11/26/2003,12/11/2003,"CERA","A",12/23/2003
"N","7928","P",12/11/2003,12/26/2003,"SEAE","A",1/28/2004
"N","7968","A",12/16/2003,12/22/2003,"CER","A",12/23/2003
"N","7928","I",10/7/2003,10/22/2003,"SEAE","C",12/5/2003
"N","7948","A",12/16/2003,12/16/2003,"","A",12/16/2003
"N","7955","A",12/16/2003,12/18/2003,"","A",12/18/2003
"N","7987","I",12/17/2003,1/2/2004,"CERA","A",1/26/2004
"N","7988","I",12/17/2003,,"","X",12/29/2003
"N","7969","A",12/18/2003,1/5/2004,"","A",5/26/2004
"N","7978","A",12/17/2003,1/5/2004,"CERA","A",1/26/2004
"N","7916","A",12/5/2003,12/19/2003,"SEAE","C",1/16/2004
"N","7924","A",12/4/2003,12/4/2003,"","A",12/10/2003
"S","6316","A",12/5/2003,1/6/2004,"","A",2/4/2004
"S","6204","A",12/5/2003,12/5/2003,"","A",12/5/2003
"N","7973","I",12/8/2003,12/9/2003,"CERA","A",1/7/2004
"N","7974","I",12/8/2003,1/7/2004,"CERA","A",2/3/2004
"N","7978","I",12/8/2003,12/22/2003,"CERA","A",1/26/2004
"N","7910","A",12/8/2003,12/22/2003,"SEAE","A",4/30/2004
"N","7842","I",7/24/2003,8/7/2003,"CERA","X",10/8/2003
"S","6316","A",12/9/2003,1/8/2004,"","A",2/4/2004
"S","6258","A",12/9/2003,12/23/2003,"","A",12/23/2003
"R","3984","I",12/9/2003,1/27/2004,"CERA","A",1/27/2004
"S","6294","A",12/9/2003,12/9/2003,"CERA","A",12/24/2003
"N","7980","I",12/9/2003,1/8/2004,"CERA","A",1/12/2004
"N","7976","I",12/8/2003,12/22/2003,"CERA","A",1/21/2004
"S","6323","A",12/9/2003,12/9/2003,"CERA","A",1/12/2004
"S","6303","A",12/9/2003,12/12/2003,"","A",12/12/2003
"N","7892","I",9/10/2003,9/18/2003,"CERA","A",12/9/2003
"N","7975","I",12/8/2003,1/7/2004,"CER","A",2/5/2004
"N","6132","M",11/13/2003,11/28/2003,"CERA","M",12/24/2003
"N","7945","I",10/27/2003,11/25/2003,"CERA","A",1/26/2004
"N","7928","A",10/14/2003,11/5/2003,"","C",12/5/2003
"S","6319","I",11/26/2003,12/5/2003,"CER","A",12/11/2003
"S","6320","I",11/26/2003,12/22/2003,"CER","A",12/22/2003
"R","3983","I",11/26/2003,12/26/2003,"CERA","A",1/6/2004
"S","6304","A",11/24/2003,12/26/2003,"CERA","A",12/29/2003
"S","6316","A",12/1/2003,12/30/2003,"","A",2/4/2004
"R","3920","P",11/21/2003,12/8/2003,"","A",2/2/2004
"S","6321","I",12/1/2003,12/15/2003,"CERA","A",1/16/2004
"N","7970","I",12/1/2003,12/15/2003,"CERA","A",1/7/2004
"S","6301","I",11/3/2003,12/3/2003,"","A",12/29/2003
"N","7808","A",8/29/2003,12/1/2003,"","A",12/2/2003
"R","3977","I",11/13/2003,11/28/2003,"","A",12/2/2003
"N","7971","I",12/3/2003,12/17/2003,"CERA","A",1/9/2004
"N","7949","A",12/3/2003,12/5/2003,"","A",12/5/2003
"S","6322","I",12/3/2003,12/15/2003,"CER","A",12/15/2003
"S","6323","I",12/3/2003,12/8/2003,"CERA","A",1/12/2004
"S","6324","I",12/3/2003,12/17/2003,"CERA","A",12/29/2003
"N","7961","I",11/17/2003,12/3/2003,"CERA","A",1/20/2004
"N","7957","I",11/12/2003,11/18/2003,"CERA","A",12/4/2003
"N","7968","A",12/4/2003,12/18/2003,"","A",12/23/2003
"S","6325","I",12/4/2003,12/18/2003,"CERA","A",1/16/2004
"N","7965","A",12/2/2003,12/18/2003,"","A",1/8/2004
"N","7972","I",12/4/2003,1/5/2004,"CERA","A",1/20/2004
"N","7966","I",11/21/2003,12/8/2003,"CERA","A",12/31/2003
"N","7969","I",11/26/2003,12/4/2003,"CERA","A",5/26/2004
"N","7942","A",11/4/2003,11/24/2003,"CERA","A",11/25/2003
"R","3980","I",11/18/2003,11/20/2003,"CERA","A",11/20/2003
"R","3981","I",11/18/2003,11/20/2003,"CERA","A",12/2/2003
"R","3976","I",11/6/2003,11/19/2003,"CER","A",11/19/2003
"R","3980","A",11/19/2003,11/20/2003,"","A",11/20/2003
"N","7930","A",11/19/2003,11/19/2003,"","A",11/24/2003
"N","7921","A",11/7/2003,11/25/2003,"","A",11/25/2003
"N","7935","A",11/20/2003,12/2/2003,"CERA","A",12/2/2003
"N","7965","I",11/20/2003,12/2/2003,"CERA","A",1/8/2004
"S","6314","I",11/20/2003,,"","A",1/13/2004
"N","7935","A",11/21/2003,12/2/2003,"CERA","A",12/2/2003
"S","6307","A",11/21/2003,12/23/2003,"CERA","A",12/24/2003
"S","6315","I",11/24/2003,12/5/2003,"CERA","A",12/24/2003
"R","3982","I",11/24/2003,12/5/2003,"CERA","A",12/5/2003
"S","6311","I",11/14/2003,12/1/2003,"CERA","A",12/23/2003
"N","7964","I",11/19/2003,12/4/2003,"CERA","A",12/18/2003
"N","7910","A",11/25/2003,12/10/2003,"SEAE","A",4/30/2004
"S","6316","I",11/25/2003,12/24/2003,"CER","A",2/4/2004
"S","6317","I",11/25/2003,12/24/2003,"CERA","A",12/31/2003
"S","6318","I",11/25/2003,12/24/2003,"CERA","A",2/12/2004
"N","7967","I",11/25/2003,12/10/2003,"CERA","A",1/5/2004
"S","6141","P",11/25/2003,12/24/2003,"","A",3/22/2004
"S","6308","I",11/10/2003,12/9/2003,"SEAF","A",1/30/2004
"N","7955","I",11/10/2003,12/9/2003,"CER","A",12/18/2003
"N","7947","I",10/27/2003,11/19/2003,"CERA","A",11/19/2003
"S","6281","A",11/10/2003,11/25/2003,"","A",11/25/2003
"S","6281","A",11/12/2003,11/25/2003,"CERA","A",11/25/2003
"S","6309","I",11/12/2003,11/26/2003,"CERA","A",12/31/2003
"N","7622","P",11/13/2003,11/13/2003,"","A",11/13/2003
"S","6310","I",11/13/2003,12/12/2003,"CERA","A",12/23/2003
"S","6268","M",11/13/2003,11/14/2003,"CERA","A",11/14/2003
"N","7544","P",11/13/2003,11/13/2003,"","A",11/13/2003
"N","7956","I",11/10/2003,12/9/2003,"CER","A",3/11/2004
"N","7883","A",11/12/2003,11/26/2003,"SEAE","C",12/24/2003
"R","3978","I",11/14/2003,11/20/2003,"CERA","A",1/29/2004
"N","7958","I",11/14/2003,12/15/2003,"CERA","A",1/20/2004
"N","7959","I",11/14/2003,12/1/2003,"CERA","A",12/31/2003
"N","7960","I",11/14/2003,12/15/2003,"CERA","A",2/3/2004
"N","7963","I",11/17/2003,12/16/2003,"CERA","A",1/16/2004
"S","6312","I",11/17/2003,11/19/2003,"CER","A",3/11/2004
"S","6313","I",11/17/2003,12/16/2003,"CERA","A",12/31/2003
"R","3979","I",11/17/2003,12/2/2003,"CERA","M",12/31/2003
"S","6299","I",10/30/2003,12/1/2003,"","A",1/9/2004
"S","6300","I",10/30/2003,11/14/2003,"CERA","A",12/1/2003
"S","6247","A",10/30/2003,11/14/2003,"CERA","A",11/14/2003
"R","3973","I",10/30/2003,11/14/2003,"CERA","A",12/4/2003
"N","7890","M",10/31/2003,10/31/2003,"","A",10/31/2003
"N","7950","A",11/3/2003,11/18/2003,"CER","A",11/19/2003
"S","6279","A",11/3/2003,11/3/2003,"","A",11/3/2003
"N","7914","A",11/3/2003,11/10/2003,"","A",11/10/2003
"N","7901","M",11/3/2003,11/3/2003,"","A",11/3/2003
"R","3617","I",3/14/2001,3/25/2001,"CERA","A",3/26/2001
"N","7044","A",2/28/2001,3/14/2001,"CERA","A",4/6/2001
"S","5600","I",3/23/2001,4/6/2001,"CERA","A",5/3/2001
"S","5590","I",3/12/2001,4/9/2001,"CERA","A",4/24/2001
"S","5601","I",3/26/2001,4/23/2001,"CERA","A",5/4/2001
"N","7090","I",3/26/2001,4/23/2001,"","A",5/2/2001
"S","5573","A",3/26/2001,3/29/2001,"CERA","A",3/29/2001
"R","3622","I",3/26/2001,4/23/2001,"CERA","A",5/10/2001
"S","5597","I",3/21/2001,4/18/2001,"CERA","A",5/7/2001
"S","5590","A",3/21/2001,4/18/2001,"CERA","A",4/24/2001
"S","5548","A",3/26/2001,4/12/2001,"","A",4/12/2001
"S","5578","I",3/6/2001,4/3/2001,"CERA","A",4/24/2001
"R","3616","A",3/19/2001,3/29/2001,"CERA","A",3/29/2001
"S","5415","A",3/22/2001,3/28/2001,"CERA","A",3/29/2001
"R","3550","A",1/16/2001,1/16/2001,"SEAE","A",3/26/2001
"R","3623","I",3/27/2001,3/28/2001,"CERA","A",3/30/2001
"N","7091","I",3/27/2001,4/24/2001,"CERA","A",6/12/2001
"S","5592","I",3/15/2001,4/12/2001,"CERA","A",4/19/2001
"S","5602","I",3/28/2001,4/25/2001,"CERA","A",6/7/2001
"N","7090","A",3/28/2001,4/25/2001,"CER","A",5/2/2001
"N","7087","A",3/29/2001,4/12/2001,"CERA","A",4/23/2001
"S","5595","I",3/19/2001,4/16/2001,"CERA","A",4/26/2001
"S","5573","A",3/16/2001,3/29/2001,"CER","A",3/29/2001
"N","7062","A",3/16/2001,4/17/2001,"CERA","A",4/24/2001
"S","5545","A",3/19/2001,4/4/2001,"SEA","A",4/4/2001
"R","3618","I",3/15/2001,3/23/2001,"CER","A",3/23/2001
"S","5587","I",3/9/2001,3/23/2001,"CERA","A",3/29/2001
"N","7082","A",3/20/2001,4/3/2001,"CERA","A",4/19/2001
"S","5594","I",3/19/2001,4/16/2001,"CERA","A",5/4/2001
"N","7035","A",3/5/2001,3/18/2001,"CERA","A",3/26/2001
"N","6974","A",3/13/2001,3/14/2001,"SEAE","M",4/13/2001
"N","6974","A",3/12/2001,3/14/2001,"SEAE","M",4/13/2001
"R","3621","I",3/21/2001,3/29/2001,"CER","A",3/29/2001
"S","5596","I",3/21/2001,3/23/2001,"CERA","A",3/23/2001
"N","7082","A",3/21/2001,4/4/2001,"CERA","A",4/19/2001
"S","5475","A",3/21/2001,3/30/2001,"","A",3/30/2001
"S","5545","A",3/21/2001,4/4/2001,"CERA","A",4/4/2001
"N","7087","I",3/22/2001,4/5/2001,"CERA","A",4/23/2001
"N","7088","I",3/22/2001,4/5/2001,"CERA","A",5/10/2001
"S","5583","I",3/8/2001,3/27/2001,"CERA","A",3/27/2001
"S","5570","A",3/15/2001,4/12/2001,"CERA","A",4/18/2001
"R","3595","A",3/15/2001,4/2/2001,"CERA","A",4/9/2001
"N","7084","I",3/15/2001,3/29/2001,"CERA","A",4/20/2001
"S","5591","I",3/15/2001,3/29/2001,"CER","A",3/29/2001
"N","7067","A",3/15/2001,3/29/2001,"CERA","A",4/25/2001
"R","3614","I",3/12/2001,4/5/2001,"CERA","A",4/5/2001
"R","3608","I",2/28/2001,3/14/2001,"CERA","A",3/28/2001
"S","5388","A",2/20/2001,3/20/2001,"CERA","A",3/26/2001
"S","5591","A",3/16/2001,3/29/2001,"","A",3/29/2001
"N","7085","I",3/19/2001,4/2/2001,"CER","A",4/6/2001
"N","7001","A",3/19/2001,3/22/2001,"CERA","A",3/23/2001
"R","3620","I",3/19/2001,3/27/2001,"CERA","A",3/27/2001
"S","5586","I",3/9/2001,4/6/2001,"CERA","A",4/18/2001
"N","7083","I",3/12/2001,4/9/2001,"CERA","A",5/9/2001
"S","5591","A",3/19/2001,3/29/2001,"CERA","A",3/29/2001
"N","7086","I",3/19/2001,4/2/2001,"CERA","A",4/23/2001
"S","5573","I",3/2/2001,3/16/2001,"CERA","A",3/29/2001
"N","7077","I",3/8/2001,4/5/2001,"SEAD","A",8/2/2001
"S","5584","I",3/8/2001,4/5/2001,"CERA","X",4/19/2001
"S","5585","I",3/8/2001,4/3/2001,"CERA","A",4/3/2001
"S","5555","I",2/12/2001,3/9/2001,"CERA","A",3/9/2001
"R","3600","A",3/8/2001,3/22/2001,"","A",3/22/2001
"R","3612","I",3/9/2001,3/23/2001,"CERA","A",3/30/2001
"S","5582","A",3/9/2001,4/6/2001,"CERA","A",5/9/2001
"N","7079","I",3/9/2001,3/23/2001,"CERA","A",4/30/2001
"S","5588","I",3/12/2001,3/26/2001,"CERA","A",4/9/2001
"R","3613","I",3/12/2001,3/26/2001,"CERA","A",4/9/2001
"R","3615","I",3/12/2001,3/16/2001,"CERA","A",3/16/2001
"S","5589","I",3/12/2001,3/30/2001,"CERA","A",3/30/2001
"S","5575","I",3/5/2001,4/2/2001,"CER","A",4/12/2001
"S","5567","A",3/12/2001,3/12/2001,"CERA","A",4/10/2001
"R","3616","I",3/13/2001,3/27/2001,"CERA","A",3/29/2001
"N","7068","A",3/9/2001,3/21/2001,"","A",3/21/2001
"S","5550","A",3/13/2001,3/27/2001,"CERA","A",4/18/2001
"N","7055","I",2/7/2001,2/21/2001,"SEAD","A",4/18/2001
"N","7066","I",2/20/2001,3/20/2001,"CERA","A",8/8/2001
"N","7082","I",3/12/2001,3/26/2001,"CERA","A",4/19/2001
"N","7078","I",3/9/2001,4/6/2001,"CER","A",4/11/2001
"N","7070","A",3/2/2001,3/30/2001,"CERA","A",4/27/2001
"R","3594","I",2/2/2001,2/16/2001,"CERA","A",3/7/2001
"N","7062","A",3/2/2001,3/30/2001,"CERA","A",4/24/2001
"S","5570","I",2/28/2001,3/28/2001,"CERA","A",4/18/2001
"R","3611","I",3/2/2001,3/6/2001,"CER","A",3/7/2001
"S","5574","I",3/5/2001,3/22/2001,"CERA","A",3/26/2001
"N","7064","A",3/5/2001,3/19/2001,"","A",3/19/2001
"N","7063","I",2/15/2001,3/1/2001,"CERA","A",3/30/2001
"S","5545","A",3/6/2001,4/3/2001,"CERA","A",4/4/2001
"N","7076","I",3/6/2001,3/20/2001,"CERA","A",3/29/2001
"S","5576","I",3/6/2001,3/20/2001,"CERA","X",3/26/2001
"S","5577","I",3/6/2001,4/3/2001,"CERA","A",7/2/2001
"R","3603","I",2/21/2001,3/9/2001,"CERA","A",3/9/2001
"N","6974","A",3/6/2001,3/14/2001,"SEAE","M",4/13/2001
"N","7074","A",3/6/2001,3/20/2001,"CERA","A",4/11/2001
"S","5579","I",3/7/2001,3/19/2001,"CER","A",3/19/2001
"S","5580","I",3/7/2001,4/4/2001,"CERA","A",5/29/2001
"S","5574","A",3/7/2001,3/24/2001,"CERA","A",3/26/2001
"N","7045","A",3/7/2001,4/4/2001,"PEAG","A",7/18/2001
"S","5581","I",3/7/2001,3/21/2001,"CER","A",3/28/2001
"S","5582","I",3/7/2001,4/4/2001,"CERA","A",5/9/2001
"S","5561","A",3/8/2001,3/20/2001,"CERA","A",3/20/2001
"N","7060","I",2/13/2001,3/13/2001,"CERA","A",3/14/2001
"S","5531","A",2/13/2001,3/9/2001,"CERA","A",3/9/2001
"R","3607","I",2/26/2001,3/5/2001,"","X",3/6/2001
"S","5566","I",2/26/2001,3/26/2001,"CERA","A",5/10/2001
"S","5568","I",2/26/2001,3/26/2001,"CERA","A",4/12/2001
"S","5561","A",2/26/2001,3/12/2001,"CERA","A",3/20/2001
"N","7053","A",2/28/2001,3/14/2001,"CERA","A",4/9/2001
"S","5569","I",2/28/2001,3/14/2001,"CERA","A",3/22/2001
"N","7071","I",2/28/2001,3/28/2001,"CERA","A",4/27/2001
"N","7072","I",2/28/2001,3/28/2001,"CER","A",5/7/2001
"S","5519","A",2/28/2001,3/28/2001,"CERA","A",4/3/2001
"N","7035","A",1/29/2001,2/26/2001,"CERA","A",3/26/2001
"S","5551","A",3/1/2001,3/26/2001,"CERA","A",3/26/2001
"R","3606","I",2/23/2001,3/9/2001,"CERA","A",3/21/2001
"R","3610","I",3/1/2001,3/19/2001,"CERA","A",3/19/2001
"S","5571","I",3/1/2001,3/23/2001,"CERA","A",3/23/2001
"S","5543","A",3/1/2001,3/29/2001,"CERA","A",3/29/2001
"N","7073","I",3/1/2001,3/15/2001,"CER","A",4/18/2001
"S","5572","I",3/1/2001,3/29/2001,"CERA","A",4/10/2001
"S","5500","A",3/1/2001,3/29/2001,"CERA","A",4/5/2001
"N","7059","A",3/1/2001,3/15/2001,"CERA","A",3/19/2001
"S","5539","I",1/31/2001,2/14/2001,"CERA","A",3/9/2001
"R","3601","I",2/20/2001,3/20/2001,"CERA","A",3/27/2001
"S","5517","I",1/16/2001,2/13/2001,"CER","A",2/20/2001
"N","7067","I",2/20/2001,3/6/2001,"CERA","A",4/25/2001
"N","7068","I",2/20/2001,3/6/2001,"CERA","A",3/21/2001
"S","5562","I",2/20/2001,3/20/2001,"CERA","A",4/10/2001
"S","5563","I",2/20/2001,3/6/2001,"CERA","A",3/29/2001
"N","7046","A",2/7/2001,2/21/2001,"CERA","A",3/23/2001
"N","7058","A",2/20/2001,3/21/2001,"CERA","A",3/22/2001
"S","5491","I",12/26/2000,1/23/2001,"CERA","A",2/21/2001
"R","3602","I",2/21/2001,3/1/2001,"CERA","A",3/1/2001
"N","7069","I",2/21/2001,3/7/2001,"CERA","A",4/11/2001
"R","3601","A",2/21/2001,3/21/2001,"CERA","A",3/27/2001
"N","7058","A",2/21/2001,3/21/2001,"","A",3/22/2001
"N","7039","A",2/21/2001,3/7/2001,"CERA","A",3/9/2001
"S","5469","A",2/16/2001,2/28/2001,"SEA","A",3/22/2001
"N","6987","A",2/22/2001,3/8/2001,"CERA","A",3/9/2001
"S","5533","A",2/22/2001,2/22/2001,"","A",2/22/2001
"S","5564","I",2/22/2001,3/22/2001,"CERA","A",4/23/2001
"R","3604","I",2/22/2001,2/28/2001,"CERA","A",2/28/2001
"R","3605","I",2/23/2001,3/9/2001,"CER","A",3/22/2001
"N","7061","I",2/13/2001,2/27/2001,"CERA","A",3/27/2001
"S","5565","I",2/23/2001,3/12/2001,"CERA","A",3/12/2001
"N","7070","I",2/23/2001,3/23/2001,"CERA","A",4/27/2001
"S","5541","I",1/31/2001,2/14/2001,"CERA","A",3/9/2001
"R","3598","I",2/12/2001,2/26/2001,"CERA","A",3/27/2001
"R","3599","I",2/12/2001,3/12/2001,"CERA","A",3/29/2001
"N","7059","I",2/12/2001,2/26/2001,"CERA","A",3/19/2001
"S","5492","A",2/13/2001,2/13/2001,"CERA","A",2/14/2001
"N","7719","P",10/30/2007,12/6/2007,"","",
"S","7129","A",10/16/2007,11/2/2007,"CERA","A",11/2/2007
"R","4739","I",10/30/2007,11/21/2007,"CERA","A",12/7/2007
"R","4730","I",10/12/2007,10/15/2007,"CERA","A",11/7/2007
"R","4731","I",10/12/2007,11/8/2007,"CER","A",11/8/2007
"N","8882","P",10/12/2007,10/19/2007,"","A",10/19/2007
"N","9080","I",10/15/2007,11/6/2007,"","A",12/14/2007
"N","8808","P",10/15/2007,11/6/2007,"","",
"R","4732","I",10/15/2007,11/20/2007,"CERA","A",11/26/2007
"R","4733","I",10/15/2007,11/20/2007,"CERA","A",1/14/2008
"R","4734","I",10/15/2007,11/20/2007,"CERA","A",12/13/2007
"S","7141","I",10/15/2007,11/16/2007,"CERA","A",11/16/2007
"R","4688","P",10/15/2007,11/6/2007,"","",
"R","4694","A",10/16/2007,10/23/2007,"","A",10/23/2007
"S","7133","A",10/16/2007,11/7/2007,"","A",11/8/2007
"R","4735","I",10/16/2007,10/22/2007,"CERA","A",10/22/2007
"N","7521","P",10/17/2007,11/23/2007,"","",
"N","8992","P",10/17/2007,11/8/2007,"","",
"S","7137","A",10/17/2007,11/8/2007,"","A",11/8/2007
"N","8006","M",3/3/2004,3/3/2004,"","A",3/3/2004
"N","8006","I",1/21/2004,1/30/2004,"CERA","A",3/3/2004
"N","8006","A",1/30/2004,1/30/2004,"","M",2/27/2004
"N","8560","P",10/18/2007,11/9/2007,"","",
"N","9082","I",10/18/2007,11/26/2007,"CERA","A",12/4/2007
"N","9083","I",10/18/2007,11/9/2007,"CERA","A",12/4/2007
"N","9079","I",10/15/2007,11/6/2007,"CERA","A",12/20/2007
"N","9081","I",10/15/2007,11/13/2007,"CERA","A",11/13/2007
"N","9084","I",10/19/2007,11/27/2007,"","A",1/14/2008
"R","4736","I",10/19/2007,11/12/2007,"CERA","A",11/14/2007
"S","7122","I",8/24/2007,9/17/2007,"CER","A",10/17/2007
"N","8038","P",10/3/2007,10/25/2007,"","",
"S","7134","I",10/4/2007,10/26/2007,"CERA","A",10/29/2007
"S","7135","I",10/4/2007,10/26/2007,"CERA","A",11/19/2007
"S","7136","I",10/4/2007,11/12/2007,"CERA","A",1/8/2008
"N","9076","I",10/4/2007,10/26/2007,"CERA","A",11/8/2007
"S","7123","A",10/4/2007,10/18/2007,"","A",10/18/2007
"N","8618","P",10/5/2007,11/13/2007,"","",
"N","8620","P",10/5/2007,11/13/2007,"","A",11/21/2007
"N","9061","A",10/5/2007,11/13/2007,"CERA","X",1/10/2008
"R","4727","I",10/9/2007,10/18/2007,"CERA","A",10/18/2007
"R","4728","I",10/9/2007,10/26/2007,"CER","A",10/26/2007
"S","7136","A",10/8/2007,11/13/2007,"","A",1/7/2008
"S","7132","A",10/9/2007,11/14/2007,"CERA","A",11/16/2007
"N","8986","M",9/5/2007,,"","A",3/5/2008
"N","9069","A",9/28/2007,10/22/2007,"","A",10/31/2007
"N","9062","A",10/9/2007,10/30/2007,"CERA","A",10/30/2007
"S","7137","I",10/10/2007,10/31/2007,"CERA","A",11/8/2007
"S","7138","I",10/10/2007,11/15/2007,"CERA","A",12/5/2007
"S","7129","A",10/10/2007,10/31/2007,"CERA","A",11/2/2007
"R","4729","I",10/11/2007,11/1/2007,"CERA","A",11/27/2007
"S","7139","I",10/11/2007,11/1/2007,"","A",1/10/2008
"S","7069","A",5/9/2007,6/14/2007,"CERA","M",10/12/2007
"S","7117","A",9/26/2007,10/16/2007,"","A",10/17/2007
"N","6423","P",9/26/2007,10/1/2007,"","A",10/1/2007
"N","9061","A",9/25/2007,10/31/2007,"","A",1/10/2008
"N","9003","P",9/26/2007,9/27/2007,"","X",9/27/2007
"N","8262","P",9/26/2007,9/26/2007,"","A",9/26/2007
"N","9048","A",9/26/2007,10/10/2007,"CERA","A",10/10/2007
"S","7112","A",8/27/2007,9/27/2007,"CERA","A",9/27/2007
"S","7112","A",8/24/2007,9/21/2007,"","A",9/27/2007
"S","7130","I",9/28/2007,10/22/2007,"CERA","A",10/26/2007
"S","7131","I",9/28/2007,10/22/2007,"CERA","A",11/13/2007
"S","7132","I",9/28/2007,11/6/2007,"CERA","A",11/16/2007
"R","4722","I",9/28/2007,10/22/2007,"","A",10/25/2007
"S","7051","A",9/28/2007,10/22/2007,"CERA","A",10/22/2007
"N","9015","A",9/28/2007,,"SEAN","A",4/29/2008
"N","8461","P",9/27/2007,10/15/2007,"","",
"R","4723","I",10/1/2007,10/5/2007,"CERA","A",10/5/2007
"N","9073","I",10/1/2007,10/23/2007,"CER","A",11/14/2007
"R","4724","I",10/1/2007,10/25/2007,"CERA","A",10/25/2007
"R","4725","I",10/1/2007,10/10/2007,"SEA","A",10/10/2007
